0.8465719  0.44400  4.469e+06  2.415e+00  1.474e+15  0.99897  0.73234  0.25379  1.632e-04 2.388e-03 2.834e-05 6.890e-04 2.677e-06 5.985e-03 2.973e-06 1.702e-05 1.155e-03 3.523e-05 6.777e-04 5.976e-05 7.478e-04 6.402e-06 3.814e-04 4.954e-06 4.521e-05 3.694e-06 6.430e-05 4.056e-08 3.057e-06 3.912e-07 1.825e-05 1.334e-05 1.295e-03 3.513e-06 7.480e-05 
0.8490809  0.44650  4.441e+06  2.350e+00  1.426e+15  0.99897  0.73241  0.25373  1.598e-04 2.388e-03 2.833e-05 6.889e-04 2.676e-06 5.984e-03 2.972e-06 1.701e-05 1.155e-03 3.522e-05 6.776e-04 5.975e-05 7.478e-04 6.401e-06 3.813e-04 4.954e-06 4.520e-05 3.693e-06 6.429e-05 4.056e-08 3.057e-06 3.912e-07 1.825e-05 1.334e-05 1.295e-03 3.513e-06 7.479e-05 
0.8515669  0.44900  4.413e+06  2.288e+00  1.379e+15  0.99897  0.73247  0.25367  1.566e-04 2.387e-03 2.833e-05 6.887e-04 2.676e-06 5.983e-03 2.972e-06 1.701e-05 1.155e-03 3.522e-05 6.775e-04 5.974e-05 7.477e-04 6.401e-06 3.813e-04 4.953e-06 4.520e-05 3.693e-06 6.429e-05 4.055e-08 3.057e-06 3.911e-07 1.825e-05 1.334e-05 1.295e-03 3.512e-06 7.478e-05 
0.8539850  0.45150  4.385e+06  2.227e+00  1.334e+15  0.99897  0.73254  0.25361  1.536e-04 2.387e-03 2.832e-05 6.886e-04 2.675e-06 5.982e-03 2.971e-06 1.701e-05 1.155e-03 3.521e-05 6.774e-04 5.974e-05 7.476e-04 6.400e-06 3.812e-04 4.953e-06 4.519e-05 3.693e-06 6.428e-05 4.055e-08 3.056e-06 3.911e-07 1.825e-05 1.334e-05 1.295e-03 3.512e-06 7.478e-05 
0.8564002  0.45400  4.357e+06  2.167e+00  1.290e+15  0.99897  0.73260  0.25355  1.507e-04 2.386e-03 2.831e-05 6.885e-04 2.675e-06 5.981e-03 2.971e-06 1.700e-05 1.154e-03 3.521e-05 6.774e-04 5.973e-05 7.475e-04 6.399e-06 3.812e-04 4.952e-06 4.519e-05 3.692e-06 6.427e-05 4.054e-08 3.056e-06 3.910e-07 1.824e-05 1.334e-05 1.295e-03 3.511e-06 7.477e-05 
0.8587567  0.45650  4.329e+06  2.110e+00  1.248e+15  0.99897  0.73267  0.25349  1.481e-04 2.386e-03 2.831e-05 6.884e-04 2.674e-06 5.980e-03 2.970e-06 1.700e-05 1.154e-03 3.521e-05 6.773e-04 5.973e-05 7.474e-04 6.399e-06 3.812e-04 4.952e-06 4.519e-05 3.692e-06 6.427e-05 4.054e-08 3.056e-06 3.910e-07 1.824e-05 1.333e-05 1.294e-03 3.511e-06 7.476e-05 
0.8610689  0.45900  4.302e+06  2.054e+00  1.207e+15  0.99897  0.73273  0.25343  1.457e-04 2.385e-03 2.830e-05 6.883e-04 2.674e-06 5.979e-03 2.969e-06 1.700e-05 1.154e-03 3.520e-05 6.772e-04 5.972e-05 7.474e-04 6.398e-06 3.811e-04 4.951e-06 4.518e-05 3.691e-06 6.426e-05 4.053e-08 3.055e-06 3.909e-07 1.824e-05 1.333e-05 1.294e-03 3.511e-06 7.475e-05 
0.8633640  0.46150  4.275e+06  1.999e+00  1.168e+15  0.99897  0.73280  0.25337  1.433e-04 2.385e-03 2.830e-05 6.882e-04 2.673e-06 5.978e-03 2.969e-06 1.699e-05 1.154e-03 3.520e-05 6.772e-04 5.971e-05 7.473e-04 6.397e-06 3.811e-04 4.950e-06 4.518e-05 3.691e-06 6.425e-05 4.053e-08 3.055e-06 3.909e-07 1.824e-05 1.333e-05 1.294e-03 3.510e-06 7.474e-05 
0.8656110  0.46400  4.248e+06  1.946e+00  1.130e+15  0.99897  0.73286  0.25331  1.411e-04 2.385e-03 2.829e-05 6.880e-04 2.673e-06 5.977e-03 2.968e-06 1.699e-05 1.154e-03 3.520e-05 6.771e-04 5.971e-05 7.472e-04 6.397e-06 3.811e-04 4.950e-06 4.517e-05 3.691e-06 6.425e-05 4.053e-08 3.055e-06 3.909e-07 1.824e-05 1.333e-05 1.294e-03 3.510e-06 7.474e-05 
0.8678180  0.46650  4.221e+06  1.895e+00  1.093e+15  0.99897  0.73293  0.25325  1.391e-04 2.384e-03 2.829e-05 6.879e-04 2.673e-06 5.976e-03 2.968e-06 1.699e-05 1.154e-03 3.519e-05 6.770e-04 5.970e-05 7.471e-04 6.396e-06 3.810e-04 4.949e-06 4.517e-05 3.690e-06 6.424e-05 4.052e-08 3.055e-06 3.908e-07 1.823e-05 1.333e-05 1.294e-03 3.510e-06 7.473e-05 
0.8700008  0.46900  4.195e+06  1.845e+00  1.058e+15  0.99897  0.73299  0.25319  1.372e-04 2.384e-03 2.828e-05 6.878e-04 2.672e-06 5.975e-03 2.967e-06 1.699e-05 1.153e-03 3.519e-05 6.770e-04 5.969e-05 7.471e-04 6.395e-06 3.810e-04 4.949e-06 4.516e-05 3.690e-06 6.423e-05 4.052e-08 3.054e-06 3.908e-07 1.823e-05 1.333e-05 1.294e-03 3.509e-06 7.472e-05 
0.8721447  0.47150  4.168e+06  1.797e+00  1.023e+15  0.99897  0.73305  0.25313  1.354e-04 2.383e-03 2.828e-05 6.877e-04 2.672e-06 5.974e-03 2.967e-06 1.698e-05 1.153e-03 3.519e-05 6.769e-04 5.969e-05 7.470e-04 6.395e-06 3.809e-04 4.949e-06 4.516e-05 3.690e-06 6.423e-05 4.051e-08 3.054e-06 3.907e-07 1.823e-05 1.333e-05 1.294e-03 3.509e-06 7.471e-05 
0.8742524  0.47400  4.142e+06  1.749e+00  9.903e+14  0.99897  0.73312  0.25307  1.337e-04 2.383e-03 2.827e-05 6.876e-04 2.671e-06 5.973e-03 2.966e-06 1.698e-05 1.153e-03 3.518e-05 6.768e-04 5.968e-05 7.469e-04 6.394e-06 3.809e-04 4.948e-06 4.515e-05 3.689e-06 6.422e-05 4.051e-08 3.054e-06 3.907e-07 1.823e-05 1.332e-05 1.293e-03 3.509e-06 7.471e-05 
0.8763229  0.47650  4.116e+06  1.704e+00  9.584e+14  0.99896  0.73318  0.25301  1.321e-04 2.383e-03 2.827e-05 6.875e-04 2.671e-06 5.972e-03 2.966e-06 1.698e-05 1.153e-03 3.518e-05 6.768e-04 5.968e-05 7.468e-04 6.393e-06 3.809e-04 4.948e-06 4.515e-05 3.689e-06 6.422e-05 4.051e-08 3.053e-06 3.907e-07 1.823e-05 1.332e-05 1.293e-03 3.508e-06 7.470e-05 
0.8783706  0.47900  4.091e+06  1.659e+00  9.276e+14  0.99896  0.73324  0.25295  1.307e-04 2.382e-03 2.826e-05 6.874e-04 2.670e-06 5.971e-03 2.965e-06 1.697e-05 1.153e-03 3.517e-05 6.767e-04 5.967e-05 7.468e-04 6.393e-06 3.808e-04 4.947e-06 4.514e-05 3.688e-06 6.421e-05 4.050e-08 3.053e-06 3.906e-07 1.822e-05 1.332e-05 1.293e-03 3.508e-06 7.469e-05 
0.8803834  0.48150  4.065e+06  1.616e+00  8.978e+14  0.99896  0.73331  0.25289  1.293e-04 2.382e-03 2.826e-05 6.872e-04 2.670e-06 5.971e-03 2.965e-06 1.697e-05 1.152e-03 3.517e-05 6.766e-04 5.967e-05 7.467e-04 6.392e-06 3.808e-04 4.947e-06 4.514e-05 3.688e-06 6.420e-05 4.050e-08 3.053e-06 3.906e-07 1.822e-05 1.332e-05 1.293e-03 3.508e-06 7.469e-05 
0.8823553  0.48400  4.040e+06  1.574e+00  8.691e+14  0.99896  0.73337  0.25283  1.280e-04 2.381e-03 2.825e-05 6.871e-04 2.669e-06 5.970e-03 2.964e-06 1.697e-05 1.152e-03 3.517e-05 6.766e-04 5.966e-05 7.466e-04 6.392e-06 3.807e-04 4.946e-06 4.514e-05 3.688e-06 6.420e-05 4.049e-08 3.052e-06 3.906e-07 1.822e-05 1.332e-05 1.293e-03 3.507e-06 7.468e-05 
0.8843098  0.48650  4.015e+06  1.533e+00  8.413e+14  0.99896  0.73343  0.25277  1.267e-04 2.381e-03 2.825e-05 6.870e-04 2.669e-06 5.969e-03 2.964e-06 1.696e-05 1.152e-03 3.516e-05 6.765e-04 5.965e-05 7.465e-04 6.391e-06 3.807e-04 4.946e-06 4.513e-05 3.687e-06 6.419e-05 4.049e-08 3.052e-06 3.905e-07 1.822e-05 1.332e-05 1.293e-03 3.507e-06 7.467e-05 
0.8862237  0.48900  3.990e+06  1.493e+00  8.144e+14  0.99896  0.73350  0.25271  1.256e-04 2.381e-03 2.824e-05 6.869e-04 2.668e-06 5.968e-03 2.963e-06 1.696e-05 1.152e-03 3.516e-05 6.764e-04 5.965e-05 7.465e-04 6.390e-06 3.807e-04 4.945e-06 4.513e-05 3.687e-06 6.418e-05 4.049e-08 3.052e-06 3.905e-07 1.822e-05 1.332e-05 1.293e-03 3.507e-06 7.466e-05 
0.8881030  0.49150  3.965e+06  1.454e+00  7.885e+14  0.99896  0.73356  0.25265  1.245e-04 2.380e-03 2.824e-05 6.868e-04 2.668e-06 5.967e-03 2.963e-06 1.696e-05 1.152e-03 3.516e-05 6.764e-04 5.964e-05 7.464e-04 6.390e-06 3.806e-04 4.945e-06 4.512e-05 3.687e-06 6.418e-05 4.048e-08 3.052e-06 3.904e-07 1.822e-05 1.332e-05 1.293e-03 3.506e-06 7.466e-05 
0.8899670  0.49400  3.941e+06  1.417e+00  7.634e+14  0.99896  0.73362  0.25259  1.235e-04 2.380e-03 2.823e-05 6.867e-04 2.667e-06 5.966e-03 2.963e-06 1.696e-05 1.152e-03 3.515e-05 6.763e-04 5.964e-05 7.463e-04 6.389e-06 3.806e-04 4.944e-06 4.512e-05 3.686e-06 6.417e-05 4.048e-08 3.051e-06 3.904e-07 1.821e-05 1.331e-05 1.292e-03 3.506e-06 7.465e-05 
0.8917825  0.49650  3.917e+06  1.380e+00  7.392e+14  0.99896  0.73368  0.25253  1.226e-04 2.379e-03 2.823e-05 6.866e-04 2.667e-06 5.965e-03 2.962e-06 1.695e-05 1.151e-03 3.515e-05 6.762e-04 5.963e-05 7.463e-04 6.388e-06 3.806e-04 4.944e-06 4.511e-05 3.686e-06 6.417e-05 4.047e-08 3.051e-06 3.904e-07 1.821e-05 1.331e-05 1.292e-03 3.506e-06 7.464e-05 
0.8935891  0.49900  3.892e+06  1.345e+00  7.158e+14  0.99896  0.73375  0.25247  1.217e-04 2.379e-03 2.822e-05 6.865e-04 2.666e-06 5.964e-03 2.962e-06 1.695e-05 1.151e-03 3.515e-05 6.762e-04 5.963e-05 7.462e-04 6.388e-06 3.805e-04 4.943e-06 4.511e-05 3.686e-06 6.416e-05 4.047e-08 3.051e-06 3.903e-07 1.821e-05 1.331e-05 1.292e-03 3.505e-06 7.464e-05 
0.8953599  0.50150  3.868e+06  1.310e+00  6.932e+14  0.99896  0.73381  0.25241  1.208e-04 2.379e-03 2.822e-05 6.864e-04 2.666e-06 5.963e-03 2.961e-06 1.695e-05 1.151e-03 3.514e-05 6.761e-04 5.962e-05 7.461e-04 6.387e-06 3.805e-04 4.943e-06 4.511e-05 3.685e-06 6.415e-05 4.047e-08 3.050e-06 3.903e-07 1.821e-05 1.331e-05 1.292e-03 3.505e-06 7.463e-05 
0.8970870  0.50400  3.845e+06  1.277e+00  6.713e+14  0.99896  0.73387  0.25235  1.201e-04 2.378e-03 2.821e-05 6.862e-04 2.666e-06 5.962e-03 2.961e-06 1.694e-05 1.151e-03 3.514e-05 6.760e-04 5.961e-05 7.461e-04 6.387e-06 3.805e-04 4.942e-06 4.510e-05 3.685e-06 6.415e-05 4.046e-08 3.050e-06 3.903e-07 1.821e-05 1.331e-05 1.292e-03 3.505e-06 7.462e-05 
0.8988135  0.50650  3.821e+06  1.244e+00  6.501e+14  0.99896  0.73393  0.25229  1.193e-04 2.378e-03 2.821e-05 6.861e-04 2.665e-06 5.961e-03 2.960e-06 1.694e-05 1.151e-03 3.514e-05 6.760e-04 5.961e-05 7.460e-04 6.386e-06 3.804e-04 4.942e-06 4.510e-05 3.685e-06 6.414e-05 4.046e-08 3.050e-06 3.902e-07 1.821e-05 1.331e-05 1.292e-03 3.504e-06 7.461e-05 
0.9004972  0.50900  3.798e+06  1.212e+00  6.297e+14  0.99895  0.73400  0.25223  1.186e-04 2.377e-03 2.820e-05 6.860e-04 2.665e-06 5.960e-03 2.960e-06 1.694e-05 1.151e-03 3.514e-05 6.759e-04 5.960e-05 7.459e-04 6.386e-06 3.804e-04 4.942e-06 4.509e-05 3.684e-06 6.414e-05 4.046e-08 3.050e-06 3.902e-07 1.820e-05 1.331e-05 1.292e-03 3.504e-06 7.461e-05 
0.9021490  0.51150  3.774e+06  1.182e+00  6.100e+14  0.99895  0.73406  0.25218  1.180e-04 2.377e-03 2.820e-05 6.859e-04 2.664e-06 5.959e-03 2.959e-06 1.694e-05 1.150e-03 3.513e-05 6.759e-04 5.960e-05 7.459e-04 6.385e-06 3.804e-04 4.941e-06 4.509e-05 3.684e-06 6.413e-05 4.045e-08 3.049e-06 3.902e-07 1.820e-05 1.331e-05 1.292e-03 3.504e-06 7.460e-05 
0.9037869  0.51400  3.751e+06  1.152e+00  5.908e+14  0.99895  0.73412  0.25212  1.174e-04 2.377e-03 2.819e-05 6.858e-04 2.664e-06 5.959e-03 2.959e-06 1.693e-05 1.150e-03 3.513e-05 6.758e-04 5.959e-05 7.458e-04 6.384e-06 3.803e-04 4.941e-06 4.508e-05 3.684e-06 6.413e-05 4.045e-08 3.049e-06 3.901e-07 1.820e-05 1.330e-05 1.292e-03 3.503e-06 7.460e-05 
0.9053837  0.51650  3.728e+06  1.122e+00  5.724e+14  0.99895  0.73418  0.25206  1.168e-04 2.376e-03 2.819e-05 6.857e-04 2.663e-06 5.958e-03 2.958e-06 1.693e-05 1.150e-03 3.513e-05 6.757e-04 5.959e-05 7.457e-04 6.384e-06 3.803e-04 4.940e-06 4.508e-05 3.683e-06 6.412e-05 4.045e-08 3.049e-06 3.901e-07 1.820e-05 1.330e-05 1.291e-03 3.503e-06 7.459e-05 
0.9069774  0.51900  3.705e+06  1.094e+00  5.545e+14  0.99895  0.73424  0.25200  1.163e-04 2.376e-03 2.818e-05 6.856e-04 2.663e-06 5.957e-03 2.958e-06 1.693e-05 1.150e-03 3.512e-05 6.757e-04 5.958e-05 7.456e-04 6.383e-06 3.803e-04 4.940e-06 4.508e-05 3.683e-06 6.411e-05 4.044e-08 3.048e-06 3.900e-07 1.820e-05 1.330e-05 1.291e-03 3.503e-06 7.458e-05 
0.9085207  0.52150  3.683e+06  1.066e+00  5.373e+14  0.99895  0.73431  0.25194  1.158e-04 2.375e-03 2.818e-05 6.855e-04 2.663e-06 5.956e-03 2.957e-06 1.692e-05 1.150e-03 3.512e-05 6.756e-04 5.958e-05 7.456e-04 6.383e-06 3.802e-04 4.939e-06 4.507e-05 3.683e-06 6.411e-05 4.044e-08 3.048e-06 3.900e-07 1.820e-05 1.330e-05 1.291e-03 3.502e-06 7.457e-05 
0.9100639  0.52400  3.660e+06  1.040e+00  5.205e+14  0.99895  0.73437  0.25188  1.153e-04 2.375e-03 2.817e-05 6.854e-04 2.662e-06 5.955e-03 2.957e-06 1.692e-05 1.150e-03 3.512e-05 6.756e-04 5.957e-05 7.455e-04 6.382e-06 3.802e-04 4.939e-06 4.507e-05 3.682e-06 6.410e-05 4.043e-08 3.048e-06 3.900e-07 1.819e-05 1.330e-05 1.291e-03 3.502e-06 7.457e-05 
0.9115656  0.52650  3.638e+06  1.013e+00  5.044e+14  0.99895  0.73443  0.25182  1.149e-04 2.375e-03 2.817e-05 6.853e-04 2.662e-06 5.954e-03 2.956e-06 1.692e-05 1.149e-03 3.511e-05 6.755e-04 5.957e-05 7.455e-04 6.382e-06 3.802e-04 4.938e-06 4.507e-05 3.682e-06 6.410e-05 4.043e-08 3.048e-06 3.900e-07 1.819e-05 1.330e-05 1.291e-03 3.502e-06 7.456e-05 
0.9130560  0.52900  3.615e+06  9.880e-01  4.887e+14  0.99895  0.73449  0.25176  1.144e-04 2.374e-03 2.816e-05 6.852e-04 2.661e-06 5.953e-03 2.956e-06 1.692e-05 1.149e-03 3.511e-05 6.755e-04 5.956e-05 7.454e-04 6.381e-06 3.801e-04 4.938e-06 4.506e-05 3.682e-06 6.409e-05 4.043e-08 3.047e-06 3.899e-07 1.819e-05 1.330e-05 1.291e-03 3.502e-06 7.456e-05 
0.9145175  0.53150  3.593e+06  9.633e-01  4.736e+14  0.99895  0.73455  0.25170  1.140e-04 2.374e-03 2.816e-05 6.851e-04 2.661e-06 5.953e-03 2.956e-06 1.691e-05 1.149e-03 3.511e-05 6.754e-04 5.956e-05 7.454e-04 6.381e-06 3.801e-04 4.938e-06 4.506e-05 3.682e-06 6.409e-05 4.043e-08 3.047e-06 3.899e-07 1.819e-05 1.330e-05 1.291e-03 3.501e-06 7.455e-05 
0.9159462  0.53400  3.571e+06  9.393e-01  4.590e+14  0.99895  0.73461  0.25164  1.137e-04 2.374e-03 2.815e-05 6.850e-04 2.660e-06 5.952e-03 2.955e-06 1.691e-05 1.149e-03 3.511e-05 6.754e-04 5.955e-05 7.453e-04 6.380e-06 3.801e-04 4.937e-06 4.505e-05 3.681e-06 6.408e-05 4.042e-08 3.047e-06 3.899e-07 1.819e-05 1.330e-05 1.291e-03 3.501e-06 7.455e-05 
0.9173683  0.53650  3.549e+06  9.159e-01  4.448e+14  0.99895  0.73468  0.25158  1.133e-04 2.373e-03 2.815e-05 6.849e-04 2.660e-06 5.951e-03 2.955e-06 1.691e-05 1.149e-03 3.510e-05 6.753e-04 5.955e-05 7.452e-04 6.380e-06 3.800e-04 4.937e-06 4.505e-05 3.681e-06 6.408e-05 4.042e-08 3.047e-06 3.898e-07 1.819e-05 1.329e-05 1.291e-03 3.501e-06 7.454e-05 
0.9187619  0.53900  3.528e+06  8.931e-01  4.311e+14  0.99895  0.73474  0.25152  1.130e-04 2.373e-03 2.814e-05 6.848e-04 2.660e-06 5.950e-03 2.954e-06 1.691e-05 1.149e-03 3.510e-05 6.753e-04 5.955e-05 7.452e-04 6.379e-06 3.800e-04 4.937e-06 4.505e-05 3.681e-06 6.407e-05 4.042e-08 3.047e-06 3.898e-07 1.819e-05 1.329e-05 1.291e-03 3.501e-06 7.454e-05 
0.9201293  0.54150  3.506e+06  8.709e-01  4.179e+14  0.99894  0.73480  0.25146  1.127e-04 2.373e-03 2.814e-05 6.847e-04 2.659e-06 5.949e-03 2.954e-06 1.690e-05 1.149e-03 3.510e-05 6.752e-04 5.954e-05 7.451e-04 6.379e-06 3.800e-04 4.936e-06 4.505e-05 3.680e-06 6.407e-05 4.041e-08 3.046e-06 3.898e-07 1.819e-05 1.329e-05 1.290e-03 3.500e-06 7.453e-05 
0.9214754  0.54400  3.485e+06  8.494e-01  4.051e+14  0.99894  0.73486  0.25140  1.124e-04 2.372e-03 2.814e-05 6.846e-04 2.659e-06 5.949e-03 2.953e-06 1.690e-05 1.148e-03 3.510e-05 6.752e-04 5.954e-05 7.451e-04 6.378e-06 3.800e-04 4.936e-06 4.504e-05 3.680e-06 6.406e-05 4.041e-08 3.046e-06 3.898e-07 1.818e-05 1.329e-05 1.290e-03 3.500e-06 7.452e-05 
0.9228042  0.54650  3.463e+06  8.284e-01  3.927e+14  0.99894  0.73492  0.25134  1.121e-04 2.372e-03 2.813e-05 6.845e-04 2.658e-06 5.948e-03 2.953e-06 1.690e-05 1.148e-03 3.509e-05 6.751e-04 5.953e-05 7.450e-04 6.378e-06 3.799e-04 4.935e-06 4.504e-05 3.680e-06 6.406e-05 4.041e-08 3.046e-06 3.897e-07 1.818e-05 1.329e-05 1.290e-03 3.500e-06 7.452e-05 
0.9241051  0.54900  3.442e+06  8.080e-01  3.807e+14  0.99894  0.73498  0.25128  1.119e-04 2.372e-03 2.813e-05 6.844e-04 2.658e-06 5.947e-03 2.953e-06 1.690e-05 1.148e-03 3.509e-05 6.751e-04 5.953e-05 7.450e-04 6.377e-06 3.799e-04 4.935e-06 4.503e-05 3.680e-06 6.405e-05 4.040e-08 3.046e-06 3.897e-07 1.818e-05 1.329e-05 1.290e-03 3.499e-06 7.451e-05 
0.9253999  0.55150  3.421e+06  7.881e-01  3.690e+14  0.99894  0.73505  0.25122  1.116e-04 2.371e-03 2.812e-05 6.843e-04 2.658e-06 5.946e-03 2.952e-06 1.689e-05 1.148e-03 3.509e-05 6.750e-04 5.952e-05 7.449e-04 6.377e-06 3.799e-04 4.935e-06 4.503e-05 3.679e-06 6.405e-05 4.040e-08 3.045e-06 3.897e-07 1.818e-05 1.329e-05 1.290e-03 3.499e-06 7.451e-05 
0.9266630  0.55400  3.400e+06  7.687e-01  3.578e+14  0.99894  0.73511  0.25116  1.114e-04 2.371e-03 2.812e-05 6.842e-04 2.657e-06 5.946e-03 2.952e-06 1.689e-05 1.148e-03 3.509e-05 6.750e-04 5.952e-05 7.449e-04 6.377e-06 3.799e-04 4.934e-06 4.503e-05 3.679e-06 6.405e-05 4.040e-08 3.045e-06 3.896e-07 1.818e-05 1.329e-05 1.290e-03 3.499e-06 7.450e-05 
0.9279032  0.55650  3.379e+06  7.499e-01  3.469e+14  0.99894  0.73517  0.25110  1.112e-04 2.370e-03 2.811e-05 6.841e-04 2.657e-06 5.945e-03 2.951e-06 1.689e-05 1.148e-03 3.508e-05 6.749e-04 5.951e-05 7.448e-04 6.376e-06 3.798e-04 4.934e-06 4.503e-05 3.679e-06 6.404e-05 4.040e-08 3.045e-06 3.896e-07 1.818e-05 1.329e-05 1.290e-03 3.499e-06 7.450e-05 
0.9291371  0.55900  3.358e+06  7.316e-01  3.364e+14  0.99894  0.73523  0.25104  1.110e-04 2.370e-03 2.811e-05 6.841e-04 2.656e-06 5.944e-03 2.951e-06 1.689e-05 1.148e-03 3.508e-05 6.749e-04 5.951e-05 7.447e-04 6.375e-06 3.798e-04 4.934e-06 4.502e-05 3.678e-06 6.404e-05 4.039e-08 3.045e-06 3.896e-07 1.818e-05 1.329e-05 1.290e-03 3.498e-06 7.449e-05 
0.9303379  0.56150  3.338e+06  7.137e-01  3.262e+14  0.99894  0.73530  0.25098  1.108e-04 2.370e-03 2.810e-05 6.840e-04 2.656e-06 5.943e-03 2.951e-06 1.688e-05 1.147e-03 3.508e-05 6.748e-04 5.951e-05 7.447e-04 6.375e-06 3.798e-04 4.933e-06 4.502e-05 3.678e-06 6.403e-05 4.039e-08 3.045e-06 3.895e-07 1.817e-05 1.328e-05 1.290e-03 3.498e-06 7.449e-05 
0.9315341  0.56400  3.317e+06  6.963e-01  3.163e+14  0.99894  0.73536  0.25092  1.106e-04 2.369e-03 2.810e-05 6.839e-04 2.656e-06 5.942e-03 2.950e-06 1.688e-05 1.147e-03 3.508e-05 6.748e-04 5.950e-05 7.446e-04 6.375e-06 3.797e-04 4.933e-06 4.502e-05 3.678e-06 6.403e-05 4.039e-08 3.044e-06 3.895e-07 1.817e-05 1.328e-05 1.290e-03 3.498e-06 7.448e-05 
0.9327027  0.56650  3.297e+06  6.794e-01  3.067e+14  0.99894  0.73542  0.25086  1.104e-04 2.369e-03 2.809e-05 6.838e-04 2.655e-06 5.942e-03 2.950e-06 1.688e-05 1.147e-03 3.507e-05 6.747e-04 5.950e-05 7.446e-04 6.374e-06 3.797e-04 4.933e-06 4.501e-05 3.678e-06 6.402e-05 4.039e-08 3.044e-06 3.895e-07 1.817e-05 1.328e-05 1.290e-03 3.498e-06 7.448e-05 
0.9338500  0.56900  3.276e+06  6.630e-01  2.974e+14  0.99894  0.73548  0.25080  1.103e-04 2.369e-03 2.809e-05 6.837e-04 2.655e-06 5.941e-03 2.949e-06 1.688e-05 1.147e-03 3.507e-05 6.747e-04 5.950e-05 7.446e-04 6.374e-06 3.797e-04 4.932e-06 4.501e-05 3.678e-06 6.402e-05 4.038e-08 3.044e-06 3.895e-07 1.817e-05 1.328e-05 1.289e-03 3.498e-06 7.447e-05 
0.9349887  0.57150  3.256e+06  6.469e-01  2.885e+14  0.99894  0.73555  0.25074  1.101e-04 2.368e-03 2.809e-05 6.836e-04 2.655e-06 5.940e-03 2.949e-06 1.687e-05 1.147e-03 3.507e-05 6.746e-04 5.949e-05 7.445e-04 6.374e-06 3.797e-04 4.932e-06 4.501e-05 3.677e-06 6.402e-05 4.038e-08 3.044e-06 3.895e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.447e-05 
0.9361011  0.57400  3.236e+06  6.313e-01  2.798e+14  0.99894  0.73561  0.25067  1.100e-04 2.368e-03 2.808e-05 6.835e-04 2.654e-06 5.940e-03 2.949e-06 1.687e-05 1.147e-03 3.507e-05 6.746e-04 5.949e-05 7.445e-04 6.373e-06 3.797e-04 4.932e-06 4.501e-05 3.677e-06 6.401e-05 4.038e-08 3.044e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.446e-05 
0.9372021  0.57650  3.216e+06  6.161e-01  2.714e+14  0.99894  0.73567  0.25061  1.098e-04 2.368e-03 2.808e-05 6.835e-04 2.654e-06 5.939e-03 2.948e-06 1.687e-05 1.147e-03 3.507e-05 6.746e-04 5.949e-05 7.444e-04 6.373e-06 3.796e-04 4.932e-06 4.500e-05 3.677e-06 6.401e-05 4.038e-08 3.044e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.446e-05 
0.9382764  0.57900  3.196e+06  6.013e-01  2.632e+14  0.99894  0.73573  0.25055  1.097e-04 2.368e-03 2.807e-05 6.834e-04 2.654e-06 5.938e-03 2.948e-06 1.687e-05 1.147e-03 3.506e-05 6.745e-04 5.948e-05 7.444e-04 6.372e-06 3.796e-04 4.931e-06 4.500e-05 3.677e-06 6.401e-05 4.037e-08 3.043e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.446e-05 
0.9393508  0.58150  3.176e+06  5.869e-01  2.553e+14  0.99894  0.73579  0.25049  1.096e-04 2.367e-03 2.807e-05 6.833e-04 2.653e-06 5.938e-03 2.948e-06 1.687e-05 1.146e-03 3.506e-05 6.745e-04 5.948e-05 7.443e-04 6.372e-06 3.796e-04 4.931e-06 4.500e-05 3.677e-06 6.400e-05 4.037e-08 3.043e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.497e-06 7.445e-05 
0.9403950  0.58400  3.156e+06  5.728e-01  2.477e+14  0.99893  0.73585  0.25043  1.095e-04 2.367e-03 2.807e-05 6.832e-04 2.653e-06 5.937e-03 2.947e-06 1.686e-05 1.146e-03 3.506e-05 6.745e-04 5.948e-05 7.443e-04 6.372e-06 3.796e-04 4.931e-06 4.500e-05 3.676e-06 6.400e-05 4.037e-08 3.043e-06 3.894e-07 1.817e-05 1.328e-05 1.289e-03 3.496e-06 7.445e-05 
0.9414284  0.58650  3.136e+06  5.592e-01  2.402e+14  0.99893  0.73591  0.25038  1.094e-04 2.367e-03 2.806e-05 6.832e-04 2.653e-06 5.937e-03 2.947e-06 1.686e-05 1.146e-03 3.506e-05 6.745e-04 5.948e-05 7.443e-04 6.372e-06 3.796e-04 4.931e-06 4.500e-05 3.676e-06 6.400e-05 4.037e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.445e-05 
0.9424447  0.58900  3.116e+06  5.458e-01  2.331e+14  0.99893  0.73597  0.25032  1.093e-04 2.366e-03 2.806e-05 6.831e-04 2.652e-06 5.936e-03 2.947e-06 1.686e-05 1.146e-03 3.506e-05 6.744e-04 5.947e-05 7.443e-04 6.372e-06 3.796e-04 4.931e-06 4.499e-05 3.676e-06 6.400e-05 4.037e-08 3.043e-06 3.893e-07 1.816e-05 1.328e-05 1.289e-03 3.496e-06 7.444e-05 
